"authors","title","Pubdate","publisher","formats"
"John Calcote","Autotools, 2nd Edition","2019-11-05","No Starch Press","epub, pdf"
"Hao Chen David Wagner Drew Dean","Setuid Demystified-Hao Chen David Wagner Drew Dean","0101-01-01","","pdf"
"Google cloud","Board of Directors Handbook Cloud Risk Governance FINAL","0101-01-01","","pdf"
"Elastic","elastic-global-threat-report-vol-1-2022","2022-11-21","","pdf"
"Paul Cobbaut","Linux networking","2015-05-24","","pdf"
"Paul Cobbaut","linux system administration","2015-05-24","","pdf"
"Paul Cobbaut","linux fundamentals Paul Cobbaut","2015-05-24","","pdf"
"Paul Cobbaut","linux security Paul Cobbaut","2015-05-24","","pdf"
"Paul Cobbaut","linux storage Paul Cobbaut","2015-05-24","","pdf"
"Paul Cobbaut","linux servers Paul Cobbaut","2015-05-24","","pdf"
"Gareth James Daniela Witten Trevor Hastie Rob Tibshirani Jonathan Taylor","An Introduction to Statistical Learning with Applications in Python","2023-07-06","","pdf"
"Gareth James Daniela Witten Trevor Hastie Rob Tibshirani","An Introduction to Statistical Learning with Applications in R v2","2023-07-09","","pdf"
"Jay W. Forrester","INDUSTRIAL DYNAMICS a major breakthrough for decision makers","2007-01-24","","pdf"
"Ahmet BALCI Dan UNGUREANU Jaromír VONDRUŠKA NATO","Malware Reverse Engineering Handbook","0101-01-01","","pdf"
"Vikas Vasant","Endpoint Security Technologies Comparison","0101-01-01","","pdf"
"Richard A Steenbergen","A Practical Guide to (Correctly) Troubleshooting with Traceroute.pdf","0101-01-01","","pdf"
"Kevin R. Fall & W. Richard Stevens","TCP/IP Illustrated: The Protocols, Volume 1","2011-11-08","Addison-Wesley","pdf"
"W. Richard Stevens, Bill Fenner, Andrew M. Rudoff","UNIX® Network Programming, Volume 1: The Sockets Networking API, 3rd Edition","2013-06-08","","pdf"
"Gary R. Wright & W. Richard Stevens","TCP/IP Illustrated, Volume 2: The Implementation","1995-01-31","Addison-Wesley Professional","pdf"
"W. Richard Stevens & Gary R. Wright","TCP/IP Illustrated: TCP for Transactions, HTTP, NNTP, and the UNIX Domain Protocols","1996-08-15","Addison-Wesley","pdf"
"Hasard Lee","The Art of Clear Thinking","0101-01-01","St. Martin's Publishing Group","epub"
"W. Richard Stevens & Stephen A. Rago","Advanced Programming in the UNIX Environment","2013-06-10","Addison-Wesley","pdf"
"Gene Kim, Jez Humble, Patrick Debois, John Willis","The DevOps Handbook","0101-01-01","IT Revolution Press","epub"
"sservicenow, ponemon","State of vulnerability response","2019-09-18","","pdf"
"Jan Kolouch, Pavel Bašta a kol.","cybersecurity","2018-12-18","","pdf"
"Pavel Satrapa","IPv6","2019-05-17","","pdf"
"Martin Mareš & Tomáš Valla","Průvodce labyrintem algoritmů","0101-01-01","","pdf"
"Jacob Applebaum","Communication in a World of Pervasive Surveillance","0101-01-01","","pdf"
"Walter Isaacson","Elon Musk","2023-09-12","Simon & Schuster","epub"
"Rick Rackow & Manuel Dewald","Operating OpenShift","2022-11-07","""O'Reilly Media, Inc.""","pdf"
"Natale Vinto & Alex Soto Bueno","GitOps Cookbook","2022-12-19","""O'Reilly Media, Inc.""","pdf"
"RedHat","Reliability Nightmares: The Coloring Book","2022-08-02","","pdf"
"RedHat","Choose-an-automation-tool-ebook-Red-Hat-Developer","2022-09-30","","pdf"
"RedHat","Automation-at-the-edge-ebook-Red-Hat-Developer","2022-08-12","","pdf"
"Bilgin Ibryam & Roland Huss","Kubernetes Patterns","2022-09-01","""O'Reilly Media, Inc.""","pdf"
"RedHat","Enhance-security-with-automation-ebook-Red-Hat-Developer","2023-04-06","","pdf"
"RedHat","The-cost-of-human-error-automation-ebook-Red-Hat-Developer","2022-09-20","","pdf"
"Daniel Walsh","Podman in Action: Secure, Rootless Containers for Kubernetes, Microservices, and More","2023-03-21","Simon and Schuster","pdf"
"RedHat","The Path to GitOps","2022-07-16","","pdf"
"Jason Dobies & Joshua Wood","Kubernetes Operators: Automating the Container Orchestration Platform","2020-02-21","""O'Reilly Media, Inc.""","pdf"
"RedHat","Red Hat OpenShift Application Services Cheat Sheet","2023-01-30","","pdf"
"RedHat","Build-a-foundation-of-security-ebook-Red-Hat-Developer","2022-09-15","","pdf"
"RedHat","Network automation with Ansible validated content","2023-06-02","","pdf"
"RedHat","MongoDB Cheat Sheet","2022-08-29","","pdf"
"RedHat","Buildah Cheat Sheet","2022-08-29","","pdf"
"RedHat","Meraki-cheat-sheet-Red-Hat-Developer","0101-01-01","","pdf"
"Stefano Picozzi & Mike Hepburn & Noel O'Connor","DevOps With OpenShift: Cloud Deployments Made Easy","2017-07-10","""O'Reilly Media, Inc.""","pdf"
"Graham Dumpleton","Deploying to OpenShift: A Guide for Busy Developers","2018-05-02","""O'Reilly Media, Inc.""","pdf"
"Claus Ibsen & Jonathan Anstey","Camel in Action","2018-01-17","","pdf"
"Rahul Sharma & Avinash Singh","Getting Started With Istio Service Mesh: Manage Microservices in Kubernetes","2019-12-05","Apress","epub, pdf"
"Eric D. Schabell","Effective Business Process Management with JBoss BPM","2017-12-08","","pdf"
"Luca Pizzamglio","Jail Orchestration with pot and nomad","2023-08-17","","pdf"
"Phil Collins","Not Dead Yet","2016-10-25","Crown/Archetype","epub"
"Andrew Roberts","Churchill: Walking With Destiny","2018-10-04","Penguin Books Limited","epub"
"Arnold Schwarzenegger","Be Useful: Seven Tools for Life","2023-10-10","Penguin Publishing Group","epub"
"Julia Evans","How DNS Works","0101-01-01","","pdf"
"Cichonski, Paul R. ; Millar, Thomas; Scarfone, Karen A.; Grance, Timothy","Computer Security Incident Handling Guide","2012-08-06","","pdf"
"Andrew Roberts","Napoleon and Wellington","2001-01-02","Hachette UK","epub, mobi"
"Andrew Roberts","Napoleon the Great","2014-12-02","Allen Lane","epub, mobi"
"David Petraeus & Andrew Roberts","Conflict: The Evolution of Warfare From 1945 to Ukraine","2023-10-17","HarperCollins","epub"
"Andrew Roberts","Napoleon: A Life","2014-11-04","Penguin Publishing Group","epub"
"Cisco Secure","2022 DNS Discoveries","2022-06-21","","pdf"
"TJ Schuler","Zero Trust Enterprise","2023-07-28","","pdf"
"Julia Evans","Linux debugging Tools zine","0101-01-01","","pdf"
"RFC","RFC 5598: Internet Mail Architecture","0101-01-01","","epub"
"RFC","RFC 7208: Sender Policy Framework (SPF) for Authorizing Use of Domains in Email, Version 1","0101-01-01","","epub"
"RFC","RFC 2045: Multipurpose Internet Mail Extensions (MIME) Part One: Format of Internet Message Bodies","0101-01-01","","epub"
"RFC","RFC 5321: Simple Mail Transfer Protocol","0101-01-01","","epub"
"Kevin Mitnick","The Art of Intrusion: The Real Stories Behind the Exploits of Hackers, Intruders and Deceivers","2005-01-02","John Wiley and Sons","epub"
"Kevin Mitnick","Ghost in the Wires: My Adventures as the World's Most Wanted Hacker","2011-08-15","Hachette UK","epub"
"Johnny Long, Kevin D Mitnick","No Tech Hacking: A Guide to Social Engineering, Dumpster Diving, and Shoulder Surfing","2011-04-18","Syngress","epub"
"Fc Barker","How I Rob Banks: And Other Such Places","2023-04-27","John Wiley & Sons","epub"
"Kevin D. Mitnick & William L. Simon & Steve Wozniak","The art of deception: controlling the human element of security","2003-10-03","Wiley","epub"
"Wil Allsopp","Unauthorised Access","2010-08-25","John Wiley & Sons, Ltd.","epub"
"Alan Weiss","Million Dollar Consulting, Sixth Edition: The Professional's Guide to Growing a Practice","2021-11-23","McGraw Hill","epub"
"Viktor E. Frankl","Man's Search for Meaning, Gift Edition","2015-10-06","Beacon Press","epub"
"Leil Lowndes","How to Talk to Anyone","2003-09-19","McGraw Hill Professional","epub"
"Sander van Vugt","Red Hat RHCSA 9 Cert Guide: EX200","2023-04-15","Pearson IT Certification","epub, pdf"
"Thomas L. Ahern, Jr.","""Nothing If Not Eventrful: Recollections of a Life Journey in CIA","2023-12-15","","pdf"
"Thomas L Ahern Jr","Vietnam Declassified The CIA & Counterinsurgency (2009)","0101-01-01","","pdf"
"Richards J. Heuer","Psychology of Intelligence Analysis","1999-12-15","Center for the Study of Intelligence","pdf"
"Cixin Liu","The Three-Body Problem","2014-11-11","Tor Publishing Group","azw3, epub"
"Cixin Liu","The Dark Forest","2015-08-11","Tor Publishing Group","azw3, epub"
"Cixin Liu","Death's End","2016-09-20","Macmillan","azw3, epub"
"Carol S. Dweck","Mindset: The New Psychology of Success","2006-02-27","Random House Publishing Group","epub"
"Martin Gurdon","The Bluffer's Guide to Cars","2013-09-15","Bluffer's","epub"
"Neil Davey","The Bluffer's Guide to Food","0101-01-01","Bluffer's Guides (Perseus)","epub"
"Susie Boniface","The Bluffer's Guide to Social Media","0101-01-01","Bluffer's Guides","epub"
"Jonathan Goodall","The Bluffer's Guide to Beer: Instant Wit and Wisdom","2018-06-26","Haynes Publishing UK","epub"
"William Hanson","The Bluffer's Guide to Etiquette (Bluffer's Guides)","2014-01-15","Bluffer's Guides","epub"
"Paul Barnes","The Bluffer's Guide to Jazz","0101-01-01","Bluffer's Guides","epub"
"Richard Meier","The Bluffer's Guide to Poetry","0101-01-01","Bluffer's Guides","epub"
"Keith Hann","The Bluffer's Guide to Opera","0101-01-01","Bluffer's Guides","epub"
"Simon Whaley","The Bluffer's Guide to Hiking","0101-01-01","Bluffer's Guides","epub"
"Eamonn Forde","The Bluffer's Guide to Rock Music","0101-01-01","Bluffer's Guides","epub"
"Rob Beattie","The Bluffer's Guide to Fishing","0101-01-01","Bluffer's Guides","epub"
"James Trollope","The Bluffer's Guide to Cricket","2013-01-15","Bluffer's Guides","epub"
"Jack Klaff","The Bluffer's Guide to the Quantum Universe","2013-01-15","Bluffer's","epub"
"Rebecca Newman","The Bluffer's Guide to Sex","2013-01-15","Bluffer's Guides","epub"
"Rob Ainsley & Emma Smith","The Bluffer's Guide to University","0101-01-01","Bluffer's Guides","epub"
"Rob Ainsley","The Bluffer's Guide to Cycling","0101-01-01","Bluffer's Guides","epub"
"David Allsop","The Bluffer's Guide to Skiing","2012-01-15","Bluffer's Guides","epub"
"Steven Gauge","The Bluffer's Guide to Rugby","0101-01-01","Bluffer's Guides","epub"
"Bruce Dessau","The Bluffer's Guide to Stand-up Comedy","0101-01-01","Bluffer's Guides","epub"
"Dave Whitehead","The Bluffer's Guide to Tennis","0101-01-01","Bluffer's Guides","epub"
"Neil Davey","The Bluffer's Guide to Chocolate: Instant Wit and Wisdom","2018-06-26","Haynes Publishing UK","epub"
"David Ashforth","The Bluffer's Guide to Horseracing","2015-01-15","Bluffer's Guides","epub"
"Vicky Halls","The Bluffer's Guide to Cats: Instant Wit and Wisdom","2018-06-26","Haynes Publishing UK","epub"
"Craig Jarvis","The Bluffer's Guide to Surfing","2013-01-15","Bluffer's Guides","epub"
"Mark Mason","The Bluffer's Guide to Football","0101-01-01","Bluffer's Guides","epub"
"John Winterson Richards & Thomas Drewry","The Bluffer's Guide to Your Own Business","2020-08-28","Bluffer's Guides","epub, mobi"
"Sally Whitehill","The Bluffer's Guide to Insider Hollywood","0101-01-01","Bluffer's Guides","epub"
"Mark Mason","The Bluffer's Guide to Bond","2013-01-30","Bluffer's Guides","epub"
"John Winterson Richards","The Bluffer's Guide to Your Own Business","0101-01-01","Bluffer's Guides","epub"
"Donald A. Tevault","Mastering Linux Security and Hardening, Second Edition","2020-02-20","Packt Publishing","epub, pdf"
"Bill McCarty","SELinux: NSA's Open Source Security Enhanced Linux","2005-01-15","O'Reilly","chm, epub"
"Cricket Liu","DNS and BIND on IPv6","2011-05-16","""O'Reilly Media, Inc.""","pdf"
"John Belamaric","Learning CoreDNS: Configuring DNS for Cloud Native Environments","2019-10-15","O'Reilly Media","epub"
"Iljitsch van Beijnum","Running IPv6","2005-11-17","Apress","pdf"
"Joshua M. Kuo & Robert Nagy & Cricket Liu","DNS Security For Dummies®, Infoblox Special Edition","2018-02-13","","pdf"
"Ron Aitchison","Pro DNS and BIND 10","2011-02-25","Apress","pdf"
"Julio Cesar Bueno de Camargo","OPNsense Beginner to Professional: Protect Networks and Build Next-Generation Firewalls Easily With OPNsense","2022-06-24","Packt Publishing","epub"
"Dr. Hedaya Alasooly","Evaluation of Some SMTP Testing, SSL Checkers, Email Delivery, Email Forwarding and WP Email Tools: Evaluation of Some SMTP Testing, SSL Checkers, Email Delivery, Email Forwarding and WordPress Email Tools","2023-07-02","BookRix","epub"
"Kyle Wheeler","Qmail Quickstarter: Install, Set Up and Run Your Own Email Server: A Fast-Paced and Easy-To-Follow, Step-By-Step Guide That Gets You Up and Running Quickly","2007-06-04","","pdf"
"Alistair McDonald & Ian Haycox & Carl Taylor & Magnus Back & David Rusenko & Ralf Hildebrandt & Patrick Ben Koetter","Linux E-Mail","2009-11-11","Packt Publishing Ltd","pdf"
"Ralf Hildebrandt & Patrick Koetter","The Book of Postfix: State-Of-The-Art Message Transport","2005-02-15","No Starch Press","pdf"
"Amy Gillett","Speak English Like an American","2013-06-12","Language Success Press","pdf"
"Unknown","Dante Alighieri: bloksa peklo","2008-03-11","","pdf"
"Unknown","Dante Alighieri: cerny svet trobadoru","0101-01-01","","pdf"
"Unknown","Dante Alighieri: bloksa dante","2008-03-11","","pdf"
"Unknown","Dante Alighieri: cerny dante medailon","0101-01-01","","pdf"
"Unknown","Dante Alighieri: boccaccio zivot dantuv","0101-01-01","","pdf"
"Unknown","Dante Alighieri: dante dopisXIII","2008-03-11","","pdf"
"Unknown","Dante Alighieri: bloksa ocistec","2008-03-11","","pdf"
"Unknown","Dante Alighieri: cerny polibek","2008-04-09","","pdf"
"Untitled","Dante Alighieri: Zahradnicek-korektury-Poznamky","0101-01-01","","pdf"
"Unknown","Dante Alighieri: Uniky Kysucan001","0101-01-01","","pdf"
"Unknown","Dante Alighieri: Fido Singleton","0101-01-01","","doc"
"Unknown","Dante Alighieri: salda basnicka osobnost dantova","2009-03-04","","pdf"
"Unknown","Dante Alighieri: Simpson DanteLove","0101-01-01","","pdf"
"Unknown","Dante Alighieri: Osolsobe Zahradnickova basnicka eschatologie","2007-05-03","","pdf"
"Umberto Eco","On Literature","2016-02-20","Houghton Mifflin Harcourt","epub"
"Unknown","Dante Alighieri: mandelstam dante","0101-01-01","","pdf"
"ling2","Jan Zahradníček Nad Dantovým Peklem","2010-02-28","","pdf"
"Roman Kopřiva","Odysseus a Aeneas","2009-03-08","","pdf"
"Unknown","Dante Alighieri: eco cetbaraje","0101-01-01","","pdf"
"Unknown","Dante Alighieri: eliot dante","2009-03-04","","pdf"
"Unknown","Dante Alighieri: eliot dante eng","2008-03-11","","pdf"
"Unknown","Dante Alighieri: dante raj turcany","0101-01-01","","pdf"
"Unknown","Dante Alighieri: Dante O jedine vlade","2010-03-15","","pdf"
"Unknown","Dante Alighieri: dante ocistec turcany","0101-01-01","","pdf"
"Unknown","Dante Alighieri: dante novy zivot Vladislav","2009-05-10","","pdf"
"Unknown","Dante Alighieri: dante peklo turcany","0101-01-01","","pdf"
"Unknown","Dante Alighieri: dante novy zivot Janovsky","2008-03-06","","pdf"
"Untitled","Dante Alighieri: Zahradnicek-korektury-Raj","0101-01-01","","pdf"
"Untitled","Dante Alighieri: Zahradnicek-korektury-Peklo","0101-01-01","","pdf"
"Untitled","Dante Alighieri: Zahradnicek-korektury-Ocistec","0101-01-01","","pdf"
"nachash","So, you want to be a darknet drug lord.epub","0101-01-01","","epub"
"Paul Johnson","Modern Times: The World from the Twenties to the Nineties, Revised Edition (HarperCollins; 1991)","2008-09-03","","pdf"
"Capers Jones","The Technical and Social History of Software Engineering","2013-11-21","Addison-Wesley","pdf"
"Wil Allsopp","Advanced Penetration Testing: Hacking the World's Most Secure Networks","2017-02-27","John Wiley & Sons","pdf"
"Julian BrosÃ©us & Damien Rhumorbarbe & Marie Morelato & Ludovic Staehli & Quentin Rossy","A geographical analysis of trafficking on a popular darknet market","2017-08-01","Elsevier Ireland Ltd","pdf"
"Dan Boneh & Victor Shoup","A Graduate Course in Applied Cryptography","0101-01-01","","pdf"
"Nick Bilton","American Kingpin: The Epic Hunt for the Criminal Mastermind Behind the Silk Road - PDFDrive.com","2017-04-06","Penguin Publishing Group","pdf"
"Neal H. Walfield","An Advanced Introduction to GnuPG","0101-01-01","","pdf"
"RICHARD A. MOLLIN","An Introduction to Cryptography, Second Edition","2007-08-30","","pdf"
"Nemati, Hamid R.,Yang, Li","Applied Cryptography for Cyber Security and Defense","2010-09-08","","pdf"
"Chris Sanders & Jason Smith & David J. Bianco","Applied Network Security Monitoring: Collection, Detection, and Analysis - PDFDrive.com","2013-11-27","Elsevier Inc.","pdf"
"Jeffrey S. Beasley,Piyasat Nilkaew & Piyasat Nilkaew","A Practical Guide to Advanced Networking (paperback)","2013-06-15","Pearson Education Limited (US titles)","pdf"
"James Forshaw","Attacking Network Protocols","2018-06-30","","pdf"
"Benjamin Bengfort, Rebecca Bilbro & Tony Ojeda","Applied Text Analysis with Python","2018-06-08","","pdf"
"Maddie Stigler","Beginning Serverless Computing: Developing With Amazon Web Services, Microsoft Azure, and Google Cloud","2017-11-25","Apress","pdf"
"Chris Dawson","Building Tools with GitHub","2016-12-12","","pdf"
"Lee Brotherston & Amanda Berlin","Defensive Security Handbook: Best Practices for Securing Infrastructure - PDFDrive.com","2017-04-03","O'Reilly Media","pdf"
"Douwe Osinga","Deep Learning Cookbook","2018-06-04","","pdf"
"Edward Snowden","Liberty, Taking a Stand for American","2017-08-03","","pdf"
"Mark Seemann","Dependency Injection Principles, Practices, and Patterns","2019-03-16","Manning","pdf"
"Josh Patterson","Deep Learning","2017-07-28","","pdf"
"John R.Vecca, Scott R. Ellis","Jumpstart for Network & Systems Administrators","0101-01-01","","pdf"
"John Goerzen & Tim Bower & Brandon Rhodes","Foundations of Python Network Programming: The Comprehensive Guide to Building Network Applications With Python","2011-02-24","Apress","pdf"
"Baloch, Rafay","Ethical Hacking and Penetration Testing Guide","2014-07-09","","pdf"
"Emma Jane Hogbin Westby","Git for Teams: A User-Centered Approach to Creating Efficient Workflows in Git - PDFDrive.com","2015-08-17","O'Reilly Media, Inc.","pdf"
"Brent Beer","Introducing GitHub: A Non-Technical Guide - PDFDrive.com","2017-12-05","O'Reilly Media, Inc.","pdf"
"Unknown","Modern Cryptography","2021-06-14","","pdf"
"www.it-ebooks.info","Linux Device Drivers 3rd Edition","2012-09-26","","pdf"
"Unknown","MATLAB Deep Learning With Machine Learning, Neural Networks and Artificial Intelligence","2017-06-13","","pdf"
"eugene.lebanidze","Microsoft Word - Securing Enterprise Web Applications at the Source.doc","0101-01-01","","pdf"
"Michael Hammond","Python for Linguists","2020-04-24","","pdf"
"Mark Lutz","Python Pocket Reference","2014-01-16","","pdf"
"Jacob G. Oakley","Professional Red Teaming: Conducting Successful Cybersecurity Engagements","2019-03-08","Apress","pdf"
"Fabio Nelli","Python Data Analytics Data Analysis and Science Using Pandas, matplotlib, and the Python Programming Language","2015-08-20","","pdf"
"Edward Snowden","Permanent Record","2019-09-17","Pan Macmillan","pdf"
"Wes McKinney","Python for Data Analysis","2017-09-25","","pdf"
"Nihad A. Hassan & Rami Hijazi","Open Source Intelligence Methods and Tools: A Practical Guide to Online Intelligence","2018-06-30","Apress","pdf"
"Michael Fitzgerald","O Reilly Learning Ruby","2007-04-30","","pdf"
"Jason Edelman, Scott S. Lowe & Matt Oswalt","Network Programmability and Automation","2018-02-02","","pdf"
"Eileen Ormsby","Silk Road","2014-11-01","Macmillan Australia","epub"
"Ormsby, Eileen;","The Darkest Web: Drugs, death and destroyed lives ... the inside story of the internet’s evil twin - PDFDrive.com","2018-02-16","Allen & Unwin","pdf"
"Jason C. Neumann","The Book of GNS3 Build Virtual Network Labs Using Cisco, Juniper, and More","2015-06-25","","pdf"
"Jon Loeliger & Matthew McCullough","Version Control with Git","2012-08-14","","pdf"
"Birns, Peter M","UNIX for people : a modular guide to the UNIX operating system : visual editing, document preparation, & other resources","2017-02-23","","pdf"
"Jeff Six","Application Security for the Android Platform","2015-02-03","","pdf"
"Sanjib Sinha","Beginning Ethical Hacking With Kali Linux: Computational Techniques for Resolving Security Issues","2018-11-29","Apress","pdf"
"Marjie T. Britz","Computer Forensics and Cyber Crime an Introduction","2004-01-02","Pearson Custom Publishing","pdf"
"Kevin Dooley","Cisco IOS Cookbook: Field-Tested Solutions to Cisco Router Problems","2007-01-30","O'Reilly Media","pdf"
"Cooper, Simon, Zwicky, Elizabeth D., Chapman, D. Brent & Simon Cooper & D. Brent Chapman","Building Internet Firewalls - PDFDrive.com","2009-02-09","O&#39;Reilly Media","pdf"
"Karim Yaghmour","Building Embedded Linux Systems","2003-04-22","""O'Reilly Media, Inc.""","pdf"
"David Rensin","Building a Windows IT Infrastructure in the Cloud: Distributed Hosted Environments With AWS","2012-11-06","O'Reilly Media","pdf"
"Peter Prinz & Tony Crawford","C in a Nutshell, 2E","2015-12-09","","pdf"
"Niel Matthew, Richard Stones","Beginning Linux Programming, 4th Edition Print + Ebook Bundle","2012-05-02","John Wiley & Sons, Incorporated","pdf"
"William Stallings","Cryptography And Network Security 5th Edition Book","2010-02-15","","pdf"
"mccormackp","Microsoft Word - Research Report - Cybercrime Current Threats and Responses","2020-10-07","","pdf"
"Building, Defending & Attacking Computer Networks","Cyber Operations","2015-10-20","","pdf"
"Charles J. Brooks & Christopher Grow & Philip A. Craig, Jr. & Donald Short","Cybersecurity Essentials","2018-08-31","John Wiley & Sons","pdf"
"John Viega & Matt Messier & Pravir Chandra","Network Security With OpenSSL: Cryptography for Secure Communications","2002-06-17","""O'Reilly Media, Inc.""","pdf"
"Chris McNab","Network Security Assessment, 2nd Edition","2007-09-04","","pdf"
"Russell J.T. Dyer","MySQL in a Nutshell","2008-05-07","","pdf"
"Matthew A. Russell & Mikhail Klassen","Mining the Social Web: Data Mining Facebook, Twitter, LinkedIn, Instagram, GitHub, and More","2018-12-04","""O'Reilly Media, Inc.""","pdf"
"Adam Haeder","LPI Linux Certification in a Nutshell","2010-06-10","","pdf"
"Robert Love","Linux System Programming: Talking Directly to the Kernel and C Library","2013-05-14","""O'Reilly Media, Inc.""","pdf"
"Rami Rosen","Linux Kernel Networking: Implementation and Theory","2014-02-28","Apress","pdf"
"Zoiner Tejada","Mastering Azure Analytics : Architecting in the Cloud with Azure Data Lake, HDInsight, and Spark","0101-01-01","","pdf"
"Greg Kroah-Hartman","Linux Kernel in a Nutshell","2007-06-26","""O'Reilly Media, Inc.""","pdf"
"Michael Rash","Linux Firewalls: Attack Detection and Response with iptables, psad, and fwsnort - PDFDrive.com","2007-01-15","No Starch Press","pdf"
"Ellen Siever","Linux in a Nutshell 6th Edition","2009-08-31","","pdf"
"David Clinton","Linux in Action","2018-08-06","","pdf"
"Rob Cameron & Brad Woodberg & Patricio Giecco & Timothy Eberhard & James Quinn","Junos Security: A Guide to Junos for the SRX Services Gateways and Security Certification","2010-08-16","""O'Reilly Media, Inc.""","pdf"
"Hanks, Douglas Richard, Jr. & Harry Reynolds & David Roy","Juniper MX Series: A Comprehensive Guide to Trio Technologies on the MX","2016-08-24","O'Reilly Media","pdf"
"A Desktop Quick Reference","Java in a Nutshell","2018-12-07","","pdf"
"Douglas Richard Hanks, Jr.","Juniper QFX10000 Series","2016-07-25","","pdf"
"Christopher Schmitt","HTML5 Cookbook","2011-11-04","","pdf"
"Bassem Aly","Hands-On Enterprise Automation with Python: Automate common administrative and security tasks with Python","2018-06-28","Packt Publishing","pdf"
"Scott Meyers","Effective Modern C++: 42 Specific Ways to Improve Your Use of C++11 and C++14","2014-11-11","""O'Reilly Media, Inc.""","pdf"
"Micha Gorelick & Ian Ozsvald","High Performance Python: Practical Performant Programming for Humans","2020-04-30","""O'Reilly Media, Inc.""","pdf"
"Cory Altheide, Harlan Carvay","Digital Forensics With Open Source Tools Using Open Source Platform Tools for Performing Computer Forensics on Target Systems Windows, MAC, Linux, Unix, Etc.","0101-01-01","","pdf"
"François Chollet","Deep Learning with Python","2017-11-22","","pdf"
"Jennifer L. Bayuk & Jason Healey & Paul Rohmeyer & Marcus H. Sachs & Jeffrey Schmidt & Joseph Weiss","Cyber Security Policy Guidebook","2012-03-28","John Wiley & Sons","pdf"
"Memon, Qurban A.(Editor)","Distributed Networks : Intelligence, Security, and Applications","2013-06-28","","pdf"
"Collings, Terry.; Wall, Kurt.","Red Hat Linux Networking and System Administration","2008-07-24","","pdf"
"Achary, R.;","Cryptography and Network Security","2021-06-29","","pdf"
"Anonymous Planet","The Hitchhiker's Guide to Online Anonymity","2022-04-03","","pdf"
"Ken Youens-Clark","Tiny Python Projects","0101-01-01","","pdf"
"Kurt Guntheroth","Optimized C++","2016-04-27","","pdf"
"John E. Canavan","Fundamentals of Network Security","2001-03-15","Artech House","pdf"
"Chris Fry & Martin Nystrom","Security Monitoring: Proven Methods for Incident Detection on Enterprise Networks","2009-02-09","""O'Reilly Media, Inc.""","pdf"
"Aeleen Frisch","Essential System Administration Tools and Techniques for Linux and Unix Administration, 3rd Edition","2001-12-12","","pdf"
"William R. Cheswick, Steven M. Bellovin, Aviel D. Rubin","Firewalls and Internet Security, Second Edition","2004-04-29","","pdf"
"Gary A. Donahue","Network Warrior","2011-05-11","","pdf"
"Bruce Nikkel;","Practical Linux Forensics","2022-02-15","Penguin Random House LLC (Publisher Services)","pdf"
"Nick Marsh","Nmap Cookbook The Fat-free Guide to Network Scanning","2010-01-25","","pdf"
"Evi Nemeth & Garth Snyder & Trent R. Hein & Ben Whaley & Dan Mackin","UNIX and Linux System Administration Handbook","2017-09-14","Pearson Education","pdf"
"Joshua Bloch","Effective Java","2017-12-18","Addison-Wesley Professional","pdf"
"George S. Patton Jr.","War as I Knew It: The Battle Memoirs of ""Blood 'N Guts""","1983-05-02","Bantam","epub"
"Neil Slaven","Electric Don Quixote: The Definitive Story of Frank Zappa","2003-03-01","Omnibus Press","docx, epub"
"William Gibson","Burning Chrome","2003-07-29","HarperCollins","epub"
"Ken Liu","Broken Stars: Contemporary Chinese Science Fiction in Translation","2019-02-18","Tor Books","epub"
"Cixin Liu","The Weight of Memories","0101-01-01","Tom Doherty Associates","epub"
"William Gibson","Zero History","2010-09-07","Penguin","epub"
"NSA","NAS CTR KUBERNETES HARDENING GUIDANCE 1.2 20220829","0101-01-01","","pdf"
"Andrew Martin & Michael Hausenblas","Hacking Kubernetes","2021-10-19","O'Reilly Media, Inc.","epub"
"Mary Ann Glendon","In the Courts of Three Popes: An American Lawyer and Diplomat in the Last Absolute Monarchy of the West","2024-02-20","","epub"
"RedHat","OpenShift Security Guide","0101-01-01","","pdf"
"Unknown","FreeBSD Jails","2024-04-28","","pdf"
"Peter F. Drucker","The Effective Executive","2016-12-27","HarperCollins","epub"
"Peter F. Drucker","Innovation and Entrepreneurship","1985-05-15","HarperCollins","epub"
"Alex Hidalgo","Implementing Service Level Objectives","2020-08-24","O'Reilly Media, Inc.","epub"
"Mikko Hypponen","If It's Smart, It's Vulnerable","2022-08-02","Wiley","epub"
"Aleksandr I. Solzhenitsyn","The Gulag Archipelago 1918-1956","2020-08-18","Harper Perennial","epub"
"Harry Yeide","Fighting Patton: George S. Patton Jr. Through the Eyes of His Enemies","2011-05-15","Zenith Press","epub"
"Jeremy Duns","Dead Drop: TheTrue Story of Oleg Penkovsky and the Cold War's Most Dangerous Operation","2013-06-06","Simon and Schuster","epub"
"Clarence Ashley Iii","CIA Spymaster: George Kisevalter: The Agency's Top Case Officer Who Handled Penkovsky and Popov: The Agency’s Top Case Officer Who Handled Penkovsky and Popov","2004-08-30","Pelican","epub"
"Richard J. Maybury","Whatever Happened to Justice?","2004-05-02","Bluestocking Pr","pdf"
"Richard J. Maybury","Uncle Eric Talks About Personal, Career, and Financial Security","2004-04-02","Bluestocking Pr","pdf"
